Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  5 25 18  24.1  993 289  1.0 0  6.7  35  162  136 320 -450  3
4298500 2719500  5 25 19  23.2  993  11  1.7 0  7.1  38   56   85 320 -437  3
4298500 2719500  5 25 20  20.9  993  85  2.7 1  7.6  45    0   19 320 -423  3
4298500 2719500  5 25 21  18.8  992 132  2.5 0  7.9  53    0    0 313 -411  3
4298500 2719500  5 25 22  16.7  992 133  2.9 0  8.1  63    0    0 305 -403  3
4298500 2719500  5 25 23  15.0  992 125  2.4 0  8.3  72    0    0 301 -398  3
4298500 2719500  5 25 24  15.8  992 149  3.2 0  8.1  73    0    0 299 -394  3
4298500 2719500  5 26  1  14.7  991 158  3.4 0  7.9  72    0    0 298 -392  3
4298500 2719500  5 26  2  13.5  990 152  4.3 0  8.0  78    0    0 296 -391  3
4298500 2719500  5 26  3  13.9  990 144  5.1 0  8.1  80    0    0 294 -389  3
4298500 2719500  5 26  4  13.8  990 148  5.7 1  7.9  78    0    0 298 -388  3
4298500 2719500  5 26  5  16.8  989 158  4.5 3  8.1  72    5   18 306 -389  3
4298500 2719500  5 26  6  18.0  989 156  5.2 4  8.4  66   59   72 318 -391  3
4298500 2719500  5 26  7  20.3  988 167  4.8 3  8.6  61  150  129 323 -395  3
4298500 2719500  5 26  8  21.7  989 181  6.7 3  8.8  55  252  181 327 -404  3
4298500 2719500  5 26  9  22.8  988 186  7.8 3  8.7  50  389  211 331 -418  3
4298500 2719500  5 26 10  24.4  988 185  8.4 3  8.9  48  507  234 337 -433  3
4298500 2719500  5 26 11  25.6  987 186  7.5 3  9.2  45  574  258 344 -447  3
4298500 2719500  5 26 12  27.2  987 192  7.0 3  9.3  42  593  282 353 -461  3
4298500 2719500  5 26 13  26.6  987 192  7.5 2  9.4  41  551  311 357 -473  3
4298500 2719500  5 26 14  27.1  986 217  6.2 1  9.6  42  401  360 356 -481  3
4298500 2719500  5 26 15  25.7  987 169  4.7 3  9.9  45  179  360 359 -486  3
4298500 2719500  5 26 16  24.1  987 211  4.0 6 11.0  54   12  217 369 -487  3
4298500 2719500  5 26 17  20.6  987 136  3.9 8 12.2  70    0   46 379 -481  3
4298500 2719500  5 26 18  19.2  986 136  4.8 6 12.4  83    0   49 374 -471  3
4298500 2719500  5 26 19  18.3  985 178  3.7 8 12.3  88    0   19 372 -460  3
4298500 2719500  5 26 20  18.5  985 195  2.8 8 12.3  90    0    4 382 -449  3
4298500 2719500  5 26 21  18.4  985 200  4.3 8 12.1  88    0    0 382 -440  3
4298500 2719500  5 26 22  18.0  986 291  3.5 8 11.7  87    0    0 380 -435  3
4298500 2719500  5 26 23  17.1  986 311  2.0 7 11.2  87    0    0 373 -432  3
4298500 2719500  5 26 24  15.9  987 296  4.9 8 10.8  89    0    0 368 -423  3
4298500 2719500  5 27  1  14.5  987 279  3.8 7 10.4  93    0    0 364 -407  3
4298500 2719500  5 27  2  14.1  988 297  5.3 8  9.9  94    0    0 360 -397  3
4298500 2719500  5 27  3  12.7  989 300  4.6 8  9.2  93    0    0 362 -393  3
4298500 2719500  5 27  4  11.6  990 293  3.6 8  8.5  94    0    0 357 -389  3
4298500 2719500  5 27  5  11.5  992 293  4.5 8  8.2  94    0    4 353 -385  3
4298500 2719500  5 27  6  11.4  992 297  5.6 8  8.1  94    2   46 352 -380  3
4298500 2719500  5 27  7  11.4  994 292  6.6 8  7.9  91    0   65 349 -376  3
4298500 2719500  5 27  8  10.6  995 288  6.3 7  7.5  90    9  154 340 -375  3
4298500 2719500  5 27  9  11.5  995 293  7.1 4  6.9  82  512   68 320 -379  3
4298500 2719500  5 27 10  13.0  997 291  7.4 4  6.3  70  556  123 310 -387  3
4298500 2719500  5 27 11  13.7  997 282  6.7 5  6.1  63  204  334 313 -398  3
4298500 2719500  5 27 12  14.4  998 295  7.3 7  5.9  58   63  322 322 -407  3
4298500 2719500  5 27 13  14.7  999 281  6.0 5  5.7  55  381  301 321 -413  3
4298500 2719500  5 27 14  15.2  999 312  4.8 5  5.6  52  285  314 313 -416  3
4298500 2719500  5 27 15  16.1  999 267  5.6 6  5.5  49  189  290 318 -418  3
4298500 2719500  5 27 16  16.4  999 273  4.4 4  5.5  48  182  243 315 -418  3
4298500 2719500  5 27 17  16.2  999 309  4.9 4  5.6  48  135  194 306 -413  3
4298500 2719500  5 27 18  16.0  999 283  4.1 3  5.4  46  113  134 300 -407  3
4298500 2719500  5 27 19  15.0  999 237  3.3 2  5.2  47   74   73 287 -397  3
4298500 2719500  5 27 20  13.3  999 232  2.4 3  5.4  54    3   21 284 -386  3
4298500 2719500  5 27 21  11.3  999 199  2.4 2  5.9  65    0    0 281 -376  3
4298500 2719500  5 27 22  10.9  998 206  2.6 5  5.9  71    0    0 288 -371  3
4298500 2719500  5 27 23  10.7  998 197  3.5 7  5.7  70    0    0 313 -368  3
4298500 2719500  5 27 24  10.5  999 215  4.0 7  5.7  71    0    0 323 -366  3
4298500 2719500  5 28  1  10.8  998 197  3.7 6  5.7  70    0    0 319 -366  3
4298500 2719500  5 28  2  11.6  998 211  5.4 6  5.6  67    0    0 317 -369  3
4298500 2719500  5 28  3  11.1  997 214  4.5 7  5.7  67    0    0 322 -372  3
4298500 2719500  5 28  4  10.8  997 231  3.8 7  5.7  69    0    0 326 -373  3
4298500 2719500  5 28  5  11.1  997 223  4.5 7  5.8  70    1   12 326 -372  3
4298500 2719500  5 28  6  11.3  997 221  4.5 6  6.0  71   15   51 323 -371  3
4298500 2719500  5 28  7  12.9  997 229  4.3 4  6.1  68  133   87 310 -372  3
4298500 2719500  5 28  8  13.4  997 255  5.6 6  6.1  64   79  176 314 -375  3
4298500 2719500  5 28  9  12.5  997 252  6.8 6  6.3  66   24  215 327 -381  3
4298500 2719500  5 28 10  12.7  997 246  6.3 6  6.5  70   31  257 325 -390  3
4298500 2719500  5 28 11  12.2  997 262  4.9 8  6.8  75    0  152 332 -398  3
4298500 2719500  5 28 12  12.3  997 249  5.0 7  7.4  81   33  287 332 -402  3
4298500 2719500  5 28 13  13.4  996 260  6.1 7  7.6  80    1  222 324 -397  3
4298500 2719500  5 28 14  12.2  996 296  6.4 7  7.6  81    0  121 321 -394  3
4298500 2719500  5 28 15  11.6  996 309  3.7 7  7.4  84    0  161 319 -403  3
4298500 2719500  5 28 16  12.5  996 271  5.3 5  7.1  80  148  224 312 -408  3
4298500 2719500  5 28 17  12.7  996 275  3.7 4  6.9  74  248  139 302 -404  3
4298500 2719500  5 28 18  13.2  996 290  4.8 5  6.4  67   79  125 302 -397  3
4298500 2719500  5 28 19  13.3  996 316  4.5 6  5.6  58   12   69 311 -391  3
4298500 2719500  5 28 20  11.9  997 320  4.1 4  5.2  56    0    2 305 -383  3
4298500 2719500  5 28 21   9.5  997 315  4.8 6  5.1  63    0    0 300 -377  3
4298500 2719500  5 28 22   9.4  998 303  4.6 4  5.1  68    0    0 297 -373  3
4298500 2719500  5 28 23   8.6  999 293  5.1 4  5.0  70    0    0 287 -371  3
4298500 2719500  5 28 24   8.1 1000 292  4.2 5  5.1  73    0    0 289 -369  3
4298500 2719500  5 29  1   7.8 1000 284  4.1 5  5.2  77    0    0 293 -366  3
4298500 2719500  5 29  2   7.4 1000 287  3.9 4  5.3  80    0    0 287 -363  3
4298500 2719500  5 29  3   7.1 1000 284  5.1 1  5.2  81    0    0 266 -362  3
4298500 2719500  5 29  4   6.6  999 304  5.6 1  5.2  83    0    0 250 -361  3
4298500 2719500  5 29  5   6.8  999 285  6.0 5  5.2  85    0    6 268 -362  3
4298500 2719500  5 29  6   7.2  998 285  6.6 6  5.4  86   24   46 294 -362  3
4298500 2719500  5 29  7   7.2  998 295  6.4 8  5.7  88    0   54 309 -361  3
4298500 2719500  5 29  8   8.0  998 318  6.0 8  6.0  90    0   82 321 -361  3
4298500 2719500  5 29  9   8.4  998 320  6.6 8  6.2  90    0  150 321 -366  3
4298500 2719500  5 29 10  10.2  999 344  7.4 7  6.4  86   22  236 317 -379  3
4298500 2719500  5 29 11  11.2  999 349  7.4 7  6.4  78   48  269 315 -393  3
4298500 2719500  5 29 12  11.6  999 357  6.6 7  6.2  72   18  255 316 -404  3
4298500 2719500  5 29 13  10.3  999 349  7.4 7  6.1  74    9  240 313 -411  3
4298500 2719500  5 29 14  10.2  999   5  5.5 7  6.3  80    0  122 311 -418  3
4298500 2719500  5 29 15  10.6 1000   5  5.5 7  6.6  82    0  141 311 -423  3
4298500 2719500  5 29 16  11.0 1000 345  6.1 8  6.8  82    0   96 316 -421  3
4298500 2719500  5 29 17  11.5 1000   2  3.8 8  6.9  82    0   82 323 -413  3
4298500 2719500  5 29 18  11.5  999 347  3.8 7  7.0  82    0   92 321 -405  3
4298500 2719500  5 29 19  12.7 1000 358  4.2 8  7.0  79    0   39 324 -397  3
4298500 2719500  5 29 20  11.0 1000  22  5.5 8  7.0  80    0    4 329 -388  3
4298500 2719500  5 29 21   9.9 1001  10  3.8 8  7.1  89    0    0 326 -380  3
4298500 2719500  5 29 22   9.8 1002 345  3.7 8  7.2  94    0    0 326 -375  3
4298500 2719500  5 29 23   9.7 1001 335  3.5 8  7.2  95    0    0 325 -371  3
4298500 2719500  5 29 24   9.8 1001 354  3.4 8  7.3  95    0    0 326 -368  3
4298500 2719500  5 30  1   9.4 1001 331  2.7 8  7.2  96    0    0 327 -365  3
4298500 2719500  5 30  2   9.3 1001 295  3.0 8  7.2  97    0    0 327 -361  3
4298500 2719500  5 30  3   8.9 1000 318  3.8 8  7.1  97    0    0 329 -357  3
4298500 2719500  5 30  4   9.0 1000 325  2.4 8  7.0  97    0    0 330 -356  3
4298500 2719500  5 30  5   8.7 1000 321  3.5 8  6.9  96    0    6 330 -356  3
4298500 2719500  5 30  6   8.7 1000 315  3.6 7  6.9  97    0   24 327 -356  3
4298500 2719500  5 30  7   8.7  999 320  3.7 7  6.9  97    0   46 324 -358  3
4298500 2719500  5 30  8   8.8  999 326  4.1 7  6.9  97    0   68 324 -360  3
4298500 2719500  5 30  9   9.3  999 330  3.8 7  7.1  97    0  108 326 -365  3
4298500 2719500  5 30 10   9.9  999 336  4.5 8  7.3  96    0  142 334 -371  3
4298500 2719500  5 30 11  10.5  998 333  3.8 8  7.5  95    0  127 342 -379  3
4298500 2719500  5 30 12  11.3  998 339  3.9 8  7.8  94    0  112 344 -391  3
4298500 2719500  5 30 13  11.8  998 345  4.0 8  8.1  94    0  119 345 -400  3
4298500 2719500  5 30 14  12.2  999 359  3.8 8  8.3  93    0  101 348 -405  3
4298500 2719500  5 30 15  12.0  998 352  3.6 8  8.4  94    0   77 348 -401  3
4298500 2719500  5 30 16  12.5  998   6  2.5 8  8.6  95    0   90 350 -398  3
4298500 2719500  5 30 17  13.3  998 343  3.8 7  8.8  93    1  143 348 -399  3
4298500 2719500  5 30 18  13.3  997 306  0.4 7  8.8  91    5  125 344 -394  3
4298500 2719500  5 30 19  13.2  997 290  0.9 8  8.8  91    0   57 349 -387  3
4298500 2719500  5 30 20  12.3  997  17  1.4 7  8.6  92    0   19 348 -386  3
4298500 2719500  5 30 21  12.1  998 121  1.2 7  8.6  95    0    0 342 -385  3
4298500 2719500  5 30 22  11.8  998  72  1.9 7  8.6  97    0    0 342 -385  3
4298500 2719500  5 30 23  11.2  997  82  1.6 6  8.3  97    0    0 336 -384  3
4298500 2719500  5 30 24  10.7  997 101  1.1 6  8.0  97    0    0 330 -384  3
4298500 2719500  5 31  1  10.9  997  74  1.7 6  8.0  97    0    0 330 -383  3
4298500 2719500  5 31  2  10.2  998  88  1.9 5  7.9  97    0    0 325 -383  3
4298500 2719500  5 31  3  10.1  998  95  1.5 6  7.6  97    0    0 323 -382  3
4298500 2719500  5 31  4   9.9  998  40  0.5 5  7.5  96    0    0 323 -381  3
4298500 2719500  5 31  5   9.2  998  90  1.0 7  7.4  98    0    5 327 -381  3
4298500 2719500  5 31  6  10.3  999  31  1.7 8  7.5  98    0   23 344 -382  3
4298500 2719500  5 31  7  11.4  998 128  0.7 7  7.8  94    0   77 349 -384  3
4298500 2719500  5 31  8  12.1  999  14  1.1 7  7.9  91   14  139 346 -387  3
4298500 2719500  5 31  9  12.7 1000 336  1.7 7  8.1  89    5  176 348 -390  3
4298500 2719500  5 31 10  13.2 1000 355  1.9 8  8.4  88    0  185 355 -395  3
4298500 2719500  5 31 11  12.9  999  33  2.7 8  8.5  90    0  165 362 -406  3
4298500 2719500  5 31 12  13.6  999  14  2.7 8  8.7  90    0  155 360 -423  3
4298500 2719500  5 31 13  14.4  999 333  3.0 8  9.0  89    0  139 363 -435  3
4298500 2719500  5 31 14  15.7  998 296  2.6 7  9.3  86    2  206 363 -440  3
4298500 2719500  5 31 15  16.0  997 262  2.9 8  9.7  85   14  208 366 -442  3
4298500 2719500  5 31 16  17.4  997 270  2.6 7 10.2  84   90  177 370 -440  3
4298500 2719500  5 31 17  17.4  996 248  4.7 5 10.2  80  153  103 358 -431  3
4298500 2719500  5 31 18  15.5  996 244  2.8 7  9.8  82    0   71 353 -420  3
4298500 2719500  5 31 19  14.5  995   5  3.1 8  9.7  89    2   51 360 -413  3
4298500 2719500  5 31 20  14.2  996   9  4.2 8  9.6  92    5   17 363 -411  3
4298500 2719500  5 31 21  13.6  996 349  3.8 8  9.3  92    0    0 362 -406  3
4298500 2719500  5 31 22  13.1  996 337  3.5 7  9.2  94    0    0 356 -400  3
4298500 2719500  5 31 23  12.8  995 338  2.4 6  9.0  95    0    0 347 -396  3
4298500 2719500  5 31 24  12.7  995   0  2.7 7  9.0  96    0    0 346 -394  3
4298500 2719500  6  1  1  12.8  995  26  2.4 8  9.0  96    0    0 354 -392  3
4298500 2719500  6  1  2  12.8  995  13  2.5 8  9.0  95    0    0 355 -391  3
4298500 2719500  6  1  3  12.5  995  31  3.4 7  9.0  96    0    0 352 -391  3
4298500 2719500  6  1  4  12.1  995  17  2.7 8  8.9  97    0    0 352 -392  3
4298500 2719500  6  1  5  12.1  995  27  2.9 7  8.7  97    0    9 351 -394  3
4298500 2719500  6  1  6  11.8  995  29  3.3 8  8.5  95    0   43 350 -395  3
4298500 2719500  6  1  7  12.7  995  39  3.4 8  8.3  91    0   85 353 -396  3
4298500 2719500  6  1  8  12.7  995  34  4.0 7  8.1  86   35  200 347 -398  3
4298500 2719500  6  1  9  13.8  995  33  3.7 6  7.8  81  180  267 339 -400  3
4298500 2719500  6  1 10  15.8  995  26  3.9 4  8.0  74  455  221 332 -403  3
4298500 2719500  6  1 11  16.2  995  23  3.7 5  8.0  69  503  252 331 -407  3
4298500 2719500  6  1 12  17.7  995  21  4.1 7  8.0  65  271  380 347 -420  3
4298500 2719500  6  1 13  18.0  994  14  4.2 6  7.8  60  232  387 354 -437  3
4298500 2719500  6  1 14  18.1  994   3  3.0 5  7.4  56  180  370 346 -444  3
4298500 2719500  6  1 15  18.3  994  25  3.4 7  7.3  55   81  316 349 -448  3
4298500 2719500  6  1 16  18.5  993  10  2.7 8  7.5  56   31  258 358 -447  3
4298500 2719500  6  1 17  17.8  993  39  3.7 7  7.5  56   26  211 356 -442  3
4298500 2719500  6  1 18  16.9  993 353  3.3 7  7.6  60    2  114 350 -434  3
4298500 2719500  6  1 19  16.2  992 300  2.1 4  7.8  65    8   86 337 -424  3
4298500 2719500  6  1 20  15.9  992 261  1.4 7  7.9  68    0   20 336 -412  3
4298500 2719500  6  1 21  14.5  992 218  1.4 8  8.2  74    0    0 349 -401  3
4298500 2719500  6  1 22  13.7  992 274  1.4 8  8.7  84    0    0 350 -394  3
4298500 2719500  6  1 23  13.2  992 243  1.7 8  8.9  90    0    0 347 -390  3
4298500 2719500  6  1 24  12.9  992 268  1.4 8  8.8  91    0    0 346 -386  3
4298500 2719500  6  2  1  12.3  991 230  1.6 8  8.6  93    0    0 345 -383  3
4298500 2719500  6  2  2  12.3  991 248  1.5 8  8.7  96    0    0 345 -381  3
4298500 2719500  6  2  3  12.3  991 255  2.0 8  8.8  96    0    0 347 -380  3
4298500 2719500  6  2  4  12.3  990 242  2.1 8  8.7  96    0    0 348 -380  3
4298500 2719500  6  2  5  11.9  990 295  2.2 7  8.7  96    0    4 344 -380  3
4298500 2719500  6  2  6  12.4  990 320  2.3 7  8.7  96    0   24 339 -381  3
4298500 2719500  6  2  7  13.2  990 309  2.6 7  8.9  94    0   65 341 -387  3
4298500 2719500  6  2  8  13.3  990 301  2.9 7  8.9  91    4  157 344 -398  3
4298500 2719500  6  2  9  14.7  990 297  2.8 7  9.1  89    9  220 347 -412  3
4298500 2719500  6  2 10  15.2  990 299  3.0 6  9.2  84  138  314 346 -428  3
4298500 2719500  6  2 11  17.6  990 328  3.1 6  9.2  77  226  339 348 -442  3
4298500 2719500  6  2 12  18.0  989 311  3.3 6  9.3  71  260  353 356 -443  3
4298500 2719500  6  2 13  19.4  989 285  3.6 5  9.4  68  288  347 356 -436  3
4298500 2719500  6  2 14  20.2  988 345  3.8 4  9.3  63  303  324 351 -439  3
4298500 2719500  6  2 15  20.9  989   8  3.7 3  9.1  59  466  210 345 -445  3
4298500 2719500  6  2 16  21.5  988 359  4.3 3  9.1  56  437  160 344 -443  3
4298500 2719500  6  2 17  21.2  987 306  3.7 2  8.8  54  276  164 340 -441  3
4298500 2719500  6  2 18  19.1  987 306  2.2 7  8.7  58   23  148 348 -433  3
4298500 2719500  6  2 19  18.2  985 236  2.1 4  9.0  65    2   73 351 -422  3
4298500 2719500  6  2 20  17.6  985 265  3.2 6  8.8  67    3   31 341 -413  3
4298500 2719500  6  2 21  17.0  985 259  4.2 6  8.7  69    0    0 346 -407  3
4298500 2719500  6  2 22  16.5  984 264  5.4 6  8.4  69    0    0 347 -403  3
4298500 2719500  6  2 23  15.5  984 224  5.4 6  8.3  73    0    0 347 -400  3
4298500 2719500  6  2 24  14.5  984 174  4.8 6  8.3  78    0    0 334 -398  3
4298500 2719500  6  3  1  13.4  992 108  3.4 6  8.3  85    0    0 342 -378  3
4298500 2719500  6  3  2  12.5  992  52  2.0 7  8.4  91    0    0 343 -375  3
4298500 2719500  6  3  3  12.1  991  10  1.0 7  8.6  95    0    0 331 -374  3
4298500 2719500  6  3  4  12.1  991  59  1.1 6  8.6  95    0    0 321 -373  3
4298500 2719500  6  3  5  12.3  991 128  1.3 7  8.7  95    0    3 321 -372  3
4298500 2719500  6  3  6  12.4  991 333  1.7 7  8.7  95    0   18 327 -373  3
4298500 2719500  6  3  7  13.0  992 329  1.7 8  9.0  96    0   52 340 -377  3
4298500 2719500  6  3  8  13.1  992 351  2.5 8  9.3  96    0  127 347 -383  3
4298500 2719500  6  3  9  13.7  992  14  2.3 8  9.5  96    1  183 348 -392  3
4298500 2719500  6  3 10  14.3  992 354  2.1 8  9.7  95    0  187 350 -403  3
4298500 2719500  6  3 11  14.6  992  14  2.5 8  9.7  92    0  185 353 -413  3
4298500 2719500  6  3 12  14.7  992  19  2.1 8  9.6  90    0  169 354 -420  3
4298500 2719500  6  3 13  15.2  992  21  2.7 8  9.6  89    0  158 355 -424  3
4298500 2719500  6  3 14  15.0  992  37  2.2 8  9.6  87    0  213 354 -425  3
4298500 2719500  6  3 15  15.1  992  44  2.2 7  9.3  85    7  253 350 -424  3
4298500 2719500  6  3 16  15.6  992  31  3.6 7  9.1  82    3  207 346 -424  3
4298500 2719500  6  3 17  15.5  992  47  4.5 7  8.8  78    0  123 347 -422  3
4298500 2719500  6  3 18  14.9  992  34  4.7 8  8.6  78    0   59 349 -416  3
4298500 2719500  6  3 19  14.5  992  13  3.5 8  8.6  81    0   23 352 -408  3
4298500 2719500  6  3 20  14.1  992  38  2.7 8  8.6  82    0    3 349 -401  3
4298500 2719500  6  3 21  13.9  993   4  1.1 8  8.5  83    0    0 348 -393  3
4298500 2719500  6  3 22  13.4  993  10  1.0 8  8.5  85    0    0 347 -388  3
4298500 2719500  6  3 23  13.1  993 347  2.3 8  8.4  86    0    0 346 -385  3
4298500 2719500  6  3 24  13.1  993 336  2.8 7  7.9  82    0    0 339 -381  3
4298500 2719500  6  4  1  12.9  993  12  0.9 8  7.6  80    0    0 339 -373  3
4298500 2719500  6  4  2  12.5  993  22  1.4 8  7.7  82    0    0 344 -364  3
4298500 2719500  6  4  3  12.2  993 343  1.0 7  7.6  84    0    0 338 -356  3
4298500 2719500  6  4  4  12.0  993  38  2.1 7  7.5  83    0    0 332 -350  3
4298500 2719500  6  4  5  12.0  994  27  2.9 8  7.3  82    0    4 336 -346  3
4298500 2719500  6  4  6  11.7  994  26  2.6 8  7.3  82    0   17 340 -345  3
4298500 2719500  6  4  7  12.1  995  36  2.5 8  7.4  83    0   57 340 -349  3
4298500 2719500  6  4  8  12.9  995  31  2.9 7  7.4  80    2  153 337 -357  3
4298500 2719500  6  4  9  14.0  995  36  2.8 7  7.5  77   79  288 335 -366  3
4298500 2719500  6  4 10  16.4  995  31  3.4 6  7.8  71  187  342 336 -377  3
4298500 2719500  6  4 11  18.6  995  17  4.9 6  7.6  60  272  367 337 -386  3
4298500 2719500  6  4 12  20.1  995  45  6.3 5  7.4  52  547  272 337 -388  3
4298500 2719500  6  4 13  21.4  995  55  6.4 6  7.2  46  458  323 339 -393  3
4298500 2719500  6  4 14  21.8  995  66  4.7 7  6.8  41  253  379 347 -403  3
4298500 2719500  6  4 15  21.4  995  33  5.2 8  6.4  39  115  349 351 -406  3
4298500 2719500  6  4 16  21.6  995  43  5.3 6  6.4  39  118  300 343 -407  3
4298500 2719500  6  4 17  21.5  995  64  5.7 5  6.0  37  187  228 331 -407  3
4298500 2719500  6  4 18  20.9  995  20  4.4 4  5.7  36  109  170 323 -403  3
4298500 2719500  6  4 19  20.2  995  31  4.4 3  5.5  36   28  102 313 -396  3
4298500 2719500  6  4 20  18.2  995  27  2.9 3  5.5  39    0   22 305 -387  3
4298500 2719500  6  4 21  15.6  995  40  2.1 4  5.8  47    0    0 299 -376  3
4298500 2719500  6  4 22  15.1  996  39  1.7 1  5.8  53    0    0 288 -368  3
4298500 2719500  6  4 23  14.5  997  86  1.9 1  5.8  54    0    0 276 -362  3
4298500 2719500  6  4 24  12.3  997 360  0.4 1  6.0  62    0    0 272 -356  3
4298500 2719500  6  5  1  11.4  997 342  1.0 0  6.2  71    0    0 265 -351  3
4298500 2719500  6  5  2   9.3  996 345  1.0 0  6.3  79    0    0 258 -346  3
4298500 2719500  6  5  3   9.2  996 337  1.3 0  6.3  85    0    0 255 -342  3
4298500 2719500  6  5  4   8.3  995 284  1.2 0  6.2  86    0    0 252 -339  3
4298500 2719500  6  5  5   8.4  995 332  1.5 0  6.2  88    7   26 250 -337  3
4298500 2719500  6  5  6  10.6  995 356  1.3 1  6.6  87   64   88 255 -338  3
4298500 2719500  6  5  7  13.2  996 345  1.1 2  7.0  79  165  146 267 -346  3
4298500 2719500  6  5  8  16.4  995 340  0.8 3  7.3  68  274  194 282 -358  3
4298500 2719500  6  5  9  18.3  995 254  1.6 4  7.2  58  353  245 297 -373  3
4298500 2719500  6  5 10  19.8  994 319  2.1 6  6.8  48  446  281 311 -389  3
4298500 2719500  6  5 11  21.0  994  20  3.1 6  6.3  42  557  287 323 -403  3
4298500 2719500  6  5 12  21.2  993 331  2.5 5  5.8  37  587  307 324 -413  3
4298500 2719500  6  5 13  21.2  993  56  1.9 6  5.6  35  426  391 324 -421  3
4298500 2719500  6  5 14  20.8  992 150  2.8 6  5.8  37  246  426 327 -426  3
4298500 2719500  6  5 15  20.8  991 354  3.1 7  6.0  38  123  383 329 -428  3
4298500 2719500  6  5 16  21.1  991   6  1.8 7  6.1  38   74  316 332 -428  3
4298500 2719500  6  5 17  20.7  990 288  3.2 7  6.4  40   34  239 331 -425  3
4298500 2719500  6  5 18  18.7  990 304  3.6 7  6.8  46    6  143 327 -418  3
4298500 2719500  6  5 19  17.1  990 276  4.6 7  7.5  57    0   43 322 -409  3
4298500 2719500  6  5 20  16.7  991 292  3.4 8  7.8  64    0    8 322 -401  3
4298500 2719500  6  5 21  14.4  991 275  2.7 7  8.1  71    0    0 321 -393  3
4298500 2719500  6  5 22  13.7  991 307  2.9 8  8.5  83    0    0 321 -387  3
4298500 2719500  6  5 23  13.0  991 323  2.2 8  8.7  89    0    0 327 -383  3
4298500 2719500  6  5 24  12.6  991 217  2.1 7  8.9  94    0    0 327 -380  3
4298500 2719500  6  6  1  12.3  990 174  3.0 8  8.8  95    0    0 329 -378  3
4298500 2719500  6  6  2  12.1  989 187  2.6 8  8.7  96    0    0 335 -378  3
4298500 2719500  6  6  3  12.1  989 219  1.6 8  8.7  96    0    0 338 -377  3
4298500 2719500  6  6  4  12.0  988 199  2.2 8  8.7  97    0    0 341 -376  3
4298500 2719500  6  6  5  11.9  988 213  3.0 8  8.7  97    0    7 342 -376  3
4298500 2719500  6  6  6  12.0  988 242  3.0 8  8.7  97    0   32 344 -376  3
4298500 2719500  6  6  7  12.4  987 232  3.3 7  8.9  97    0   87 339 -378  3
4298500 2719500  6  6  8  13.1  988 253  2.7 7  9.1  96    8  178 335 -378  3
4298500 2719500  6  6  9  13.8  988 243  2.1 7  9.4  95   46  281 340 -377  3
4298500 2719500  6  6 10  14.6  987 280  2.7 7  9.2  89   48  332 344 -377  3
4298500 2719500  6  6 11  15.3  987 248  2.9 6  8.7  80   55  373 340 -381  3
4298500 2719500  6  6 12  14.9  988 258  4.4 6  8.4  76   96  409 333 -394  3
4298500 2719500  6  6 13  16.0  988 291  2.3 8  8.6  76    0  208 350 -404  3
4298500 2719500  6  6 14  15.2  988 281  4.2 7  9.0  79    0  181 359 -407  3
4298500 2719500  6  6 15  14.7  988 301  4.2 5  9.3  85  107  356 340 -411  3
4298500 2719500  6  6 16  15.9  988 317  3.8 7  9.3  83  215  300 345 -407  3
4298500 2719500  6  6 17  16.6  987 286  3.9 6  9.1  76   26  221 354 -399  3
4298500 2719500  6  6 18  14.7  987 290  4.9 7  9.1  79    7  142 354 -395  3
